"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
431280 Nova Araçá;4003;4060;4117;4289;4339;4385;4429;4471;4690
431290 Nova Bassano;8840;8918;8992;9343;9412;9478;9540;9599;9824
431295 Nova Boa Vista;1960;1940;1921;1978;1965;1953;1942;1932;1798
431300 Nova Bréscia;3184;3191;3197;3311;3320;3329;3337;3344;3321
431301 Nova Candelária;2751;2741;2732;2822;2817;2814;2810;2807;2710
431303 Nova Esperança do Sul;4671;4722;4771;4962;5006;5048;5087;5125;5292
431306 Nova Hartz;18346;18598;18841;19620;19834;20035;20225;20405;21317
431308 Nova Pádua;2445;2455;2459;2545;2551;2557;2563;2568;2548
431310 Nova Palma;6345;6345;6347;6569;6579;6588;6597;6605;6508
431320 Nova Petrópolis;19058;19211;19371;20126;20275;20416;20549;20675;21156
431330 Nova Prata;22830;23175;23508;24495;24785;25057;25315;25559;26849
431333 Nova Ramada;2437;2416;2394;2466;2453;2440;2428;2417;2268
431335 Nova Roma do Sul;3347;3367;3390;3520;3543;3564;3584;3603;3661
431337 Nova Santa Rita;22706;23251;23768;24859;25293;25700;26086;26450;28670
431349 Novo Barreiro;3978;3987;3995;4138;4150;4160;4171;4181;4154
431339 Novo Cabrais;3855;3878;3899;4045;4067;4087;4107;4125;4169
431340 Novo Hamburgo;239051;239151;239355;247781;248251;248694;249113;249508;246452
431342 Novo Machado;3927;3865;3806;3907;3866;3828;3791;3757;3394
431344 Novo Tiradentes;2277;2267;2257;2330;2325;2320;2316;2312;2223
431346 Novo Xingu;1757;1751;1744;1801;1798;1795;1793;1790;1727
431350 Osório;40941;41273;41628;43256;43586;43897;44190;44468;45557
431360 Paim Filho;4243;4198;4155;4276;4248;4221;4196;4172;3880
431365 Palmares do Sul;10971;10978;10987;11372;11393;11413;11431;11449;11306
431370 Palmeira das Missões;34335;34170;34016;35120;35045;34974;34907;34844;33481
431380 Palmitinho;6920;6919;6917;7156;7163;7170;7177;7184;7058
431390 Panambi;38068;38477;38881;40439;40804;41148;41473;41781;43170
431395 Pantano Grande;9895;9812;9732;10029;9979;9932;9887;9845;9269
431400 Paraí;6812;6873;6932;7203;7257;7309;7357;7404;7585
431402 Paraíso do Sul;7336;7346;7355;7615;7632;7648;7662;7677;7599
431403 Pareci Novo;3511;3532;3552;3686;3706;3725;3743;3760;3812
431405 Parobé;51481;52019;52518;54599;55056;55486;55893;56277;57660
431406 Passa Sete;5159;5183;5220;5421;5457;5491;5523;5554;5656
431407 Passo do Sobrado;6011;6046;6079;6307;6340;6372;6402;6430;6493
431410 Passo Fundo;184869;186083;187298;194432;195620;196739;197798;198799;201767
431413 Paulo Bento;2196;2201;2206;2284;2291;2297;2302;2308;2287
431415 Paverama;8047;8068;8090;8382;8410;8437;8461;8485;8459
431417 Pedras Altas;2218;2188;2164;2226;2210;2195;2181;2168;2010
431420 Pedro Osório;7817;7789;7767;8024;8017;8011;8005;7999;7755
431430 Pejuçara;3973;3957;3941;4070;4062;4055;4049;4043;3893
431440 Pelotas;327778;328865;329435;341180;342053;342873;343651;344385;341648
431442 Picada Café;5182;5222;5259;5462;5498;5532;5564;5595;5696
431445 Pinhal;2515;2514;2515;2602;2606;2609;2613;2616;2577
431446 Pinhal da Serra;2130;2110;2089;2151;2138;2126;2115;2104;1965
431447 Pinhal Grande;4471;4452;4433;4577;4568;4560;4552;4544;4372
431449 Pinheirinho do Vale;4503;4522;4545;4715;4739;4761;4783;4803;4842
431450 Pinheiro Machado;12787;12710;12642;13047;13011;12976;12944;12913;12351
431454 Pinto Bandeira;-;-;2578;2681;2800;2824;2847;2868;2968
431455 Pirapó;2757;2712;2668;2738;2707;2678;2651;2625;2357
431460 Piratini;19831;19874;19906;20614;20664;20712;20757;20799;20621
431470 Planalto;10524;10465;10407;10739;10707;10678;10650;10623;10152
431475 Poço das Antas;2017;2020;2023;2094;2099;2104;2108;2112;2094
431477 Pontão;3857;3854;3850;3982;3984;3986;3988;3990;3908
431478 Ponte Preta;1750;1729;1709;1757;1743;1730;1717;1706;1572
431480 Portão;30881;31401;31866;33212;33615;33994;34353;34692;36510
431490 Porto Alegre;1409939;1413094;1416714;1467816;1472482;1476867;1481019;1484941;1479101
431500 Porto Lucena;5421;5338;5265;5410;5360;5313;5269;5227;4765
431505 Porto Mauá;2544;2523;2503;2579;2568;2557;2546;2536;2397
431507 Porto Vera Cruz;1852;1806;1760;1797;1764;1733;1704;1676;1415
431510 Porto Xavier;10560;10510;10463;10802;10779;10758;10737;10718;10301
431513 Pouso Novo;1875;1851;1827;1878;1862;1847;1832;1819;1668
431514 Presidente Lucena;2485;2516;2547;2652;2679;2705;2729;2752;2863
431515 Progresso;6161;6158;6153;6364;6368;6372;6376;6379;6249
431517 Protásio Alves;2000;1992;1984;2048;2044;2041;2037;2034;1957
431520 Putinga;4147;4114;4087;4215;4200;4185;4172;4159;3951
431530 Quaraí;23021;22946;22873;23631;23604;23579;23555;23532;22771
431531 Quatro Irmãos;1778;1777;1779;1842;1846;1849;1852;1856;1846
431532 Quevedos;2710;2712;2713;2807;2812;2816;2820;2824;2786
431535 Quinze de Novembro;3653;3659;3664;3794;3803;3811;3819;3826;3789
431540 Redentora;10222;10328;10430;10845;10938;11025;11108;11187;11527
431545 Relvado;2155;2145;2136;2205;2200;2195;2191;2187;2101
431550 Restinga Seca;15850;15869;15828;16357;16345;16334;16324;16315;15836
431555 Rio dos Índios;3616;3533;3453;3531;3473;3418;3366;3317;2849
431560 Rio Grande;197253;198049;198842;206161;207036;207860;208641;209378;210005
431570 Rio Pardo;37602;37577;37563;38861;38899;38934;38968;39000;38284
431575 Riozinho;4327;4350;4370;4531;4552;4571;4590;4607;4629
431580 Roca Sales;10287;10362;10436;10837;10909;10976;11040;11101;11300
431590 Rodeio Bonito;5743;5743;5742;5942;5949;5955;5961;5967;5867
431595 Rolador;2546;2522;2498;2572;2556;2542;2528;2515;2352
431600 Rolante;19493;19611;19732;20479;20599;20712;20819;20920;21199
431610 Ronda Alta;10228;10235;10247;10610;10633;10655;10675;10695;10583
431620 Rondinha;5520;5473;5430;5596;5569;5544;5520;5497;5182
431630 Roque Gonzales;7206;7158;7114;7338;7313;7289;7267;7245;6899
431640 Rosário do Sul;39751;39604;39503;40825;40798;40773;40750;40727;39535
431642 Sagrada Família;2595;2591;2587;2675;2675;2676;2676;2676;2613
431643 Saldanha Marinho;2869;2844;2820;2905;2890;2876;2862;2849;2679
431645 Salto do Jacuí;11880;11907;11933;12360;12395;12429;12460;12490;12416
431647 Salvador das Missões;2669;2670;2670;2762;2766;2769;2773;2776;2732
431650 Salvador do Sul;6747;6827;6903;7182;7251;7315;7377;7434;7705
431660 Sananduva;15373;15422;15468;16029;16086;16139;16189;16237;16211
431710 Sant'Ana do Livramento;82513;81821;81198;83702;83324;82968;82631;82312;77763
431670 Santa Bárbara do Sul;8829;8738;8650;8905;8847;8793;8742;8694;8099
431673 Santa Cecília do Sul;1655;1651;1646;1700;1699;1698;1696;1695;1644
431675 Santa Clara do Sul;5692;5766;5832;6068;6127;6183;6235;6285;6522
431680 Santa Cruz do Sul;118287;119199;119997;124577;125353;126084;126775;127429;129427
431697 Santa Margarida do Sul;2352;2366;2380;2469;2483;2495;2507;2519;2545
431690 Santa Maria;261027;262369;263662;273489;274838;276108;277309;278445;280505
431695 Santa Maria do Herval;6053;6066;6078;6295;6312;6328;6344;6358;6315
431720 Santa Rosa;68595;68862;69127;71665;71961;72240;72504;72753;72919
431725 Santa Tereza;1717;1729;1725;1782;1781;1781;1780;1780;1734
431730 Santa Vitória do Palmar;31002;30813;30641;31618;31524;31436;31352;31274;29877
431700 Santana da Boa Vista;8244;8213;8185;8455;8444;8434;8424;8414;8130
431740 Santiago;49082;49005;48940;50608;50622;50635;50647;50658;49493
431750 Santo Ângelo;76304;76239;76205;78836;78908;78976;79040;79101;77620
431760 Santo Antônio da Patrulha;39679;39889;40086;41579;41784;41977;42160;42333;42648
431770 Santo Antônio das Missões;11210;11097;10987;11312;11241;11174;11111;11051;10305
431755 Santo Antônio do Palma;2139;2134;2129;2200;2199;2198;2197;2196;2134
431775 Santo Antônio do Planalto;1987;1986;1985;2053;2055;2056;2058;2059;2020
431780 Santo Augusto;13970;13933;13899;14365;14357;14349;14341;14334;13923
431790 Santo Cristo;14378;14339;14301;14778;14767;14757;14747;14738;14300
431795 Santo Expedito do Sul;2461;2444;2428;2504;2494;2485;2476;2468;2343
431800 São Borja;61662;61426;61189;63194;63089;62990;62897;62808;60557
431805 São Domingos do Sul;2926;2934;2941;3046;3056;3064;3073;3080;3065
431810 São Francisco de Assis;19258;19135;19020;19621;19556;19495;19437;19382;18471
431820 São Francisco de Paula;20540;20600;20660;21408;21482;21551;21617;21679;21633
431830 São Gabriel;60508;60452;60478;62594;62692;62785;62874;62957;62061
431840 São Jerônimo;22141;22277;22414;23263;23399;23527;23649;23763;24078
431842 São João da Urtiga;4726;4711;4696;4851;4846;4840;4836;4831;4674
431843 São João do Polêsine;2635;2580;2572;2657;2654;2651;2649;2646;2561
431844 São Jorge;2774;2767;2759;2850;2848;2846;2844;2842;2757
431845 São José das Missões;2720;2699;2678;2761;2748;2736;2725;2714;2562
431846 São José do Herval;2204;2179;2155;2217;2201;2186;2172;2158;2000
431848 São José do Hortêncio;4094;4149;4201;4373;4419;4463;4504;4543;4739
431849 São José do Inhacorá;2200;2185;2170;2237;2228;2220;2212;2205;2091
431850 São José do Norte;25523;25635;25761;26721;26853;26977;27095;27206;27410
431860 São José do Ouro;6906;6893;6882;7116;7116;7116;7117;7117;6945
431861 São José do Sul;2082;2108;2132;2218;2240;2260;2279;2298;2378
431862 São José dos Ausentes;3290;3305;3319;3441;3456;3470;3483;3496;3509
431870 São Leopoldo;214210;215664;217189;225520;226988;228370;229678;230914;234947
431880 São Lourenço do Sul;43114;43067;43024;44498;44520;44541;44561;44580;43625
431890 São Luiz Gonzaga;34558;34393;34235;35344;35266;35193;35123;35057;33668
431900 São Marcos;20105;20191;20276;21024;21117;21204;21286;21364;21449
431910 São Martinho;5773;5731;5691;5868;5844;5821;5799;5779;5474
431912 São Martinho da Serra;3201;3198;3195;3303;3305;3306;3308;3309;3238
431915 São Miguel das Missões;7421;7429;7436;7698;7714;7728;7742;7754;7663
431920 São Nicolau;5727;5675;5625;5794;5762;5732;5704;5677;5325
431930 São Paulo das Missões;6367;6301;6240;6425;6385;6348;6313;6280;5863
431935 São Pedro da Serra;3317;3352;3387;3522;3554;3584;3612;3639;3758
431936 São Pedro das Missões;1886;1894;1900;1969;1977;1984;1991;1998;2000
431937 São Pedro do Butiá;2873;2874;2875;2975;2979;2983;2987;2991;2946
431940 São Pedro do Sul;16371;16321;16275;16817;16802;16788;16775;16763;16250
431950 São Sebastião do Caí;21944;22104;22270;23128;24517;24676;24825;24967;25467
431960 São Sepé;23798;23735;23674;24465;24448;24432;24418;24403;23690
431970 São Valentim;3632;3596;3560;3665;3642;3621;3600;3581;3341
431971 São Valentim do Sul;2168;2171;2173;2249;2253;2257;2261;2265;2239
431973 São Valério do Sul;2647;2649;2651;2743;2748;2752;2756;2760;2724
431975 São Vendelino;1944;1965;1984;2062;2107;2124;2140;2154;2219
431980 São Vicente do Sul;8440;8448;8456;8754;8771;8787;8802;8817;8710
431990 Sapiranga;75020;75430;75861;78718;79152;79560;79946;80311;81198
432000 Sapucaia do Sul;130988;131587;132197;137104;137750;138357;138933;139476;140311
432010 Sarandi;21312;21525;21757;22632;22840;23036;23222;23398;24205
432020 Seberi;10902;10863;10829;11188;11176;11164;11154;11144;10788
432023 Sede Nova;3011;2996;2982;3078;3070;3063;3057;3050;2924
432026 Segredo;7158;7069;7087;7343;7366;7388;7409;7428;7399
432030 Selbach;4929;4935;4940;5114;5124;5134;5143;5152;5093
432032 Senador Salgado Filho;2814;2806;2797;2890;2887;2885;2882;2880;2788
432035 Sentinela do Sul;5197;5222;5245;5438;5463;5486;5507;5528;5553
432040 Serafina Corrêa;14243;14511;14761;15401;15614;15814;16004;16184;17198
432045 Sério;2281;2249;2217;2277;2256;2235;2216;2198;2000
432050 Sertão;6294;6205;6118;6285;6225;6169;6116;6065;5519
432055 Sertão Santana;5850;5895;5938;6166;6207;6246;6282;6317;6433
432057 Sete de Setembro;2126;2107;2089;2153;2142;2132;2123;2114;1990
432060 Severiano de Almeida;3842;3819;3796;3915;3902;3890;3879;3868;3685
432065 Silveira Martins;2452;2425;2416;2495;2491;2487;2484;2481;2394
432067 Sinimbu;10067;10058;10047;10390;10395;10400;10404;10408;10183
432070 Sobradinho;14285;14317;14348;14861;14904;14944;14982;15018;14927
432080 Soledade;30065;30069;30092;31150;31207;31261;31313;31361;30967
432085 Tabaí;4131;4175;4217;4385;4424;4460;4494;4526;4667
432090 Tapejara;19252;19640;20017;20905;21224;21525;21809;22077;23651
432100 Tapera;10452;10440;10431;10789;10796;10803;10809;10814;10593
432110 Tapes;16649;16655;16681;17273;17315;17354;17390;17425;17266
432120 Taquara;54656;54783;54918;56896;57072;57238;57396;57544;57292
432130 Taquari;26135;26108;26123;27039;27084;27128;27168;27207;26838
432132 Taquaruçu do Sul;2970;2970;2973;3078;3084;3090;3096;3101;3068
432135 Tavares;5351;5352;5353;5539;5547;5554;5561;5567;5479
432140 Tenente Portela;13716;13672;13625;14075;14056;14039;14023;14008;13538
432143 Terra de Areia;9878;9976;10070;10467;10553;10634;10711;10783;11088
432145 Teutônia;27265;27743;28198;29411;29802;30170;30518;30846;32676
432146 Tio Hugo;2724;2746;2767;2874;2893;2912;2930;2946;3004
432147 Tiradentes do Sul;6461;6382;6305;6484;6432;6384;6338;6294;5796
432149 Toropi;2952;2934;2916;3007;2997;2988;2978;2970;2827
432150 Torres;34646;34946;35227;36595;36859;37107;37342;37564;38386
432160 Tramandaí;41655;42395;43178;45079;45744;46369;46962;47521;50760
432162 Travesseiro;2314;2312;2309;2387;2388;2389;2390;2391;2339
432163 Três Arroios;2855;2833;2812;2898;2885;2873;2862;2851;2693
432166 Três Cachoeiras;10239;10271;10322;10707;10761;10811;10859;10904;10989
432170 Três Coroas;23855;24188;24516;25535;25822;26092;26348;26589;27837
432180 Três de Maio;23726;23695;23665;24471;24478;24485;24491;24497;23938
432183 Três Forquilhas;2912;2890;2865;2953;2938;2924;2910;2898;2725
432185 Três Palmeiras;4381;4363;4345;4487;4478;4471;4464;4457;4291
432190 Três Passos;23973;23912;23861;24665;24656;24647;24640;24632;23963
432195 Trindade do Sul;5787;5777;5767;5962;5962;5961;5961;5961;5813
432200 Triunfo;25811;26072;26341;27394;27638;27867;28084;28289;29207
432210 Tucunduva;5901;5867;5837;6024;6008;5993;5979;5965;5713
432215 Tunas;4395;4402;4408;4565;4576;4586;4595;4604;4560
432218 Tupanci do Sul;1574;1562;1550;1598;1591;1584;1578;1573;1486
432220 Tupanciretã;22286;22384;22483;23314;23421;23521;23615;23705;23824
432225 Tupandi;3919;3999;4070;4248;4309;4366;4421;4472;4767
432230 Tuparendi;8557;8482;8409;8663;8617;8574;8533;8494;7980
432232 Turuçu;3522;3508;3494;3608;3601;3596;3590;3585;3455
432234 Ubiretama;2296;2267;2239;2302;2283;2265;2248;2232;2049
432235 União da Serra;1487;1455;1424;1457;1434;1413;1393;1374;1192
432237 Unistalda;2453;2436;2421;2497;2489;2481;2474;2467;2354
432240 Uruguaiana;125507;125320;125209;129504;129580;129652;129720;129784;127079
432250 Vacaria;61345;61650;61947;64252;64564;64857;65135;65397;65846
432253 Vale do Sol;11077;11117;11156;11563;11608;11650;11689;11727;11732
432254 Vale Real;5121;5178;5236;5447;5499;5548;5594;5638;5842
432252 Vale Verde;3253;3269;3283;3404;3420;3434;3448;3461;3479
432255 Vanini;1984;1992;1999;2071;2080;2087;2094;2101;2104
432260 Venâncio Aires;65964;66308;66658;69154;69521;69859;70179;70481;71117
432270 Vera Cruz;23986;24189;24389;25338;25525;25700;25866;26024;26618
432280 Veranópolis;22815;23067;23315;24252;24476;24686;24885;25073;25936
432285 Vespasiano Correa;1974;1956;1939;1997;1986;1976;1966;1956;1835
432290 Viadutos;5311;5252;5194;5344;5306;5271;5237;5205;4825
432300 Viamão;239234;240302;241190;250028;251033;251978;252872;253717;254101
432310 Vicente Dutra;5285;5221;5158;5305;5264;5224;5187;5152;4745
432320 Victor Graeff;3036;3017;2998;3091;3080;3070;3060;3051;2904
432330 Vila Flores;3207;3217;3226;3341;3353;3363;3373;3382;3374
432335 Vila Lângaro;2152;2143;2134;2202;2197;2193;2189;2185;2102
432340 Vila Maria;4221;4225;4229;4377;4385;4393;4400;4407;4353
432345 Vila Nova do Sul;4221;4218;4215;4359;4362;4365;4368;4370;4283
432350 Vista Alegre;2832;2820;2808;2899;2893;2887;2882;2877;2766
432360 Vista Alegre do Prata;1569;1566;1562;1614;1613;1613;1612;1611;1565
432370 Vista Gaúcha;2759;2762;2765;2862;2867;2873;2877;2882;2847
432375 Vitória das Missões;3485;3448;3411;3510;3486;3463;3442;3422;3177
432377 Westfalia;2793;2807;2821;2925;2940;2953;2965;2977;2998
432380 Xangri-lá;12405;12760;13074;13689;13951;14197;14430;14650;16025
500020 Água Clara;14429;14686;13358;13938;14210;14474;14734;14992;15257
500025 Alcinópolis;4570;4638;4704;4883;4961;5038;5114;5188;5268
500060 Amambai;34739;35133;35523;36686;37144;37590;38030;38465;38958
500070 Anastácio;23846;23940;24041;24534;24642;24748;24852;24954;25128
500080 Anaurilândia;8494;8535;8575;8758;8801;8844;8885;8927;8993
500085 Angélica;9170;9326;9462;9829;9991;10149;10304;10458;10620
500090 Antônio João;8215;8270;8329;8545;8612;8679;8744;8808;8891
500100 Aparecida do Taboado;22305;22621;22912;23733;24078;24414;24745;25072;25431
500110 Aquidauana;45623;45781;45943;46830;46998;47162;47323;47482;47784
500124 Aral Moreira;10255;10420;10583;11014;11209;11399;11586;11771;11963
500150 Bandeirantes;6598;6624;6637;6747;6759;6771;6783;6795;6829
500190 Bataguassu;19825;20119;20389;21142;21463;21775;22084;22389;22717
500200 Batayporã;10938;10960;10983;11167;11188;11208;11228;11248;11305
500210 Bela Vista;23175;23290;23395;23888;24002;24113;24223;24331;24508
500215 Bodoquena;7986;7956;7928;7979;7938;7898;7859;7820;7817
500220 Bonito;19598;19789;19985;20597;20825;21047;21267;21483;21738
500230 Brasilândia;11804;11817;11807;11943;11923;11903;11884;11864;11891
500240 Caarapó;25763;26156;26532;27554;28001;28437;28867;29292;29743
500260 Camapuã;13648;13617;13609;13770;13751;13731;13712;13694;13727
500270 Campo Grande;787204;796252;805397;832352;843120;853622;863982;874210;885711
500280 Caracol;5400;5460;5520;5699;5769;5838;5906;5972;6049
500290 Cassilândia;20932;21034;21099;21491;21557;21622;21685;21748;21876
500295 Chapadão do Sul;19654;20262;19974;21257;21948;22620;23284;23940;24559
500310 Corguinho;4862;4960;5054;5289;5403;5513;5622;5730;5839
500315 Coronel Sapucaia;14064;14161;14254;14607;14712;14815;14916;15016;15152
500320 Corumbá;103772;104318;104912;107347;108010;108656;109294;109899;110806
500325 Costa Rica;19689;20027;18087;18835;19175;19508;19835;20159;20496
500330 Coxim;32180;32259;32355;32948;33045;33139;33231;33323;33516
500345 Deodápolis;12131;12200;12259;12524;12588;12650;12712;12773;12868
500348 Dois Irmãos do Buriti;10362;10442;10519;10793;10880;10965;11049;11132;11239
500350 Douradina;5365;5413;5460;5616;5670;5723;5775;5827;5889
500370 Dourados;196068;198422;200729;207498;210218;212870;215486;218069;220965
500375 Eldorado;11680;11743;11790;12029;12079;12128;12176;12224;12305
500380 Fátima do Sul;19024;19030;19024;19260;19240;19220;19200;19181;19234
500390 Figueirão;2927;2937;2945;2997;3005;3012;3020;3027;3044
500400 Glória de Dourados;9928;9919;9911;10025;10008;9992;9976;9960;9981
500410 Guia Lopes da Laguna;10368;10309;10253;10287;10211;10136;10063;9991;9968
500430 Iguatemi;14887;14972;15065;15429;15534;15637;15738;15838;15977
500440 Inocência;7686;7654;7639;7711;7687;7664;7641;7618;7625
500450 Itaporã;20879;21159;21442;22231;22568;22896;23220;23539;23886
500460 Itaquiraí;18618;18833;19044;19672;19920;20162;20401;20637;20905
500470 Ivinhema;22355;22395;22447;22832;22881;22928;22975;23021;23140
500480 Japorã;7645;7854;7972;8288;8429;8567;8702;8836;8976
500490 Jaraguari;6341;6415;6485;6696;6779;6860;6940;7019;7108
500500 Jardim;24363;24485;24619;25180;25328;25473;25617;25758;25967
500510 Jateí;4017;4008;4005;4051;4044;4038;4031;4025;4034
500515 Juti;5900;5971;6039;6241;6321;6399;6476;6553;6638
500520 Ladário;19653;19948;20267;21106;21488;21860;22228;22590;22968
500525 Laguna Carapã;6493;6565;6636;6851;6935;7017;7097;7177;7267
500540 Maracaju;37407;38264;39095;41099;42101;43078;44042;44994;45932
500560 Miranda;25615;25794;25986;26670;26890;27104;27316;27525;27795
500568 Mundo Novo;17035;17149;17251;17658;17773;17884;17994;18103;18256
500570 Naviraí;46355;47174;47899;49827;50692;51535;52367;53188;54051
500580 Nioaque;14396;14338;14287;14379;14305;14233;14162;14092;14085
500600 Nova Alvorada do Sul;16433;16930;17410;18503;19086;19656;20217;20772;21300
500620 Nova Andradina;45599;46369;47126;49104;50010;50893;51764;52625;53517
500625 Novo Horizonte do Sul;4944;4827;4718;4581;4442;4306;4173;4041;3947
500627 Paraíso das Águas;-;-;4723;4942;5047;5150;5251;5350;5455
